Identifier,Name,Revenue ,Industry,Country,EV_EBITDA,PE,DY,ROE,D_EBITDA,SalesGrowth,EV_Sales,IntCoverage,Sales_Growth,NAICS
105560-KR,KB Financial Group Inc.,"33,874.32",Regional Banks,South Korea,,4.94,5.35,10.16,,8.64,3.28,,8.52,Finance and Insurance
KBC-BE,KBC Group N.V.,"14,924.87",Regional Banks,Belgium,,12.27,,12.32,,5.51,4.26,,-1.16,Finance and Insurance
9433-JP,KDDI Corporation,"50,091.72",Wireless Telecommunications,Japan,5.27,11.95,3.53,14.25,1.01,1.44,1.73,136.07,1.76,Information
2423-HK,"KE Holdings, Inc.","12,521.00",Internet Software/Services,China,,,,-0.78,0.60,22.89,,-19.74,42.08,Information
K-US,Kellogg Company,"14,181.00",Food: Major Diversified,United States,13.70,14.85,3.59,43.56,3.31,2.98,2.12,7.37,1.54,Manufacturing
KER-FR,Kering SA,"20,856.29",Apparel/Footwear,France,14.39,27.73,1.70,25.15,1.53,34.69,5.28,29.81,8.89,Retail Trade
KRZ-IE,Kerry Group Plc,"8,688.27",Food: Specialty/Candy,Ireland,20.45,26.30,0.84,14.88,2.94,5.71,3.03,11.31,3.62,Manufacturing
KESKOB-FI,Kesko Oyj,"13,356.74",Food Retail,Finland,11.43,20.37,2.73,24.23,1.94,5.91,1.20,9.24,2.86,Retail Trade
KDP-US,Keurig Dr Pepper Inc.,"12,683.00",Beverages: Non-Alcoholic,United States,18.12,24.53,1.93,8.79,3.56,9.17,5.16,5.46,19.45,Manufacturing
KEY-US,KeyCorp,"7,401.00",Major Banks,United States,,8.79,3.24,14.76,,2.10,4.95,,0.35,Finance and Insurance
6861-JP,Keyence Corporation,"6,720.26",Electronic Equipment/Instruments,Japan,,43.81,0.36,14.85,,40.33,,,8.75,Manufacturing
KEYS-US,"Keysight Technologies, Inc.","4,941.00",Electronic Equipment/Instruments,United States,24.35,37.65,0.00,25.25,1.31,17.06,6.81,13.68,8.41,Manufacturing
000270-KR,Kia Corp.,"61,006.68",Motor Vehicles,South Korea,3.44,6.92,3.65,14.69,1.32,18.07,0.36,25.47,8.85,Manufacturing
2801-JP,Kikkoman Corporation,"4,595.78",Food: Specialty/Candy,Japan,21.15,40.06,0.75,11.68,0.60,17.53,2.96,7.61,4.42,Manufacturing
KMB-US,Kimberly-Clark Corporation,"19,440.00",Household/Personal Care,United States,15.74,26.69,3.19,318.25,2.37,1.57,2.96,11.15,1.69,Manufacturing
KIM-US,Kimco Realty Corporation,"1,364.59",Real Estate Investment Trusts,United States,23.72,15.40,2.76,10.92,8.87,28.99,14.98,2.19,5.42,Real Estate and Rental and Leasing
KMI-US,"Kinder Morgan, Inc.","17,533.00",Oil & Gas Pipelines,United States,9.33,20.30,6.76,5.69,4.49,52.74,3.97,3.53,7.09,Transportation and Warehousing
KRX-IE,Kingspan Group Plc,"7,679.33",Building Products,Ireland,22.20,34.37,0.44,21.14,1.71,41.98,3.11,18.59,14.11,Manufacturing
2503-JP,"Kirin Holdings Company, Limited","16,578.83",Beverages: Alcoholic,Japan,9.86,25.75,3.52,6.90,2.77,-1.51,1.25,33.87,-1.92,Manufacturing
KKR-US,KKR & Co. Inc.,"18,869.47",Investment Managers,United States,9.28,10.19,0.77,29.82,3.10,323.14,6.25,11.11,86.04,Finance and Insurance
KLAC-US,KLA Corporation,"6,918.35",Semiconductors,United States,18.12,24.25,1.11,68.78,1.22,19.23,7.44,16.00,19.68,Manufacturing
KBX-DE,Knorr-Bremse AG,"7,925.94",Auto Parts: OEM,Germany,12.76,22.55,2.13,29.88,1.84,8.92,2.22,18.91,0.45,Manufacturing
6301-JP,Komatsu Ltd.,"24,937.76",Trucks/Construction/Farm Machinery,Japan,7.82,12.37,3.26,10.84,2.10,28.10,1.28,25.82,0.93,Manufacturing
KNEBV-FI,Kone Oyj,"12,427.47",Building Products,Finland,20.24,32.20,2.78,31.95,0.36,5.79,2.89,58.21,5.05,Manufacturing
AD-NL,Koninklijke Ahold Delhaize N.V.,"89,358.94",Food Retail,Netherlands,7.31,13.79,3.15,17.18,2.77,1.16,0.60,6.18,6.38,Retail Trade
DSM-NL,Koninklijke DSM N.V.,"10,878.95",Chemicals: Specialty,Netherlands,19.81,20.47,1.26,12.99,1.73,13.55,3.86,11.95,-0.23,Manufacturing
PHIA-NL,Koninklijke Philips N.V.,"20,278.06",Medical Specialties,Netherlands,18.65,8.93,2.59,4.62,3.77,-0.91,2.01,4.81,-1.81,Manufacturing
015760-KR,Korea Electric Power Corporation,"52,896.41",Electric Utilities,South Korea,15.89,,5.50,-7.99,14.02,3.42,1.59,-2.36,-0.03,Utilities
500247-IN,Kotak Mahindra Bank Limited,"7,902.71",Financial Conglomerates,India,,28.88,,13.29,,3.71,,,8.88,Finance and Insurance
KHC-US,Kraft Heinz Company,"26,043.00",Food: Major Diversified,United States,10.38,43.05,4.54,2.04,3.65,-0.54,2.41,2.46,-0.29,Manufacturing
KR-US,Kroger Co.,"137,888.00",Food Retail,United States,6.03,20.00,1.86,17.23,1.86,4.07,0.36,6.44,4.40,Retail Trade
1024-HK,Kuaishou Technology,"12,572.03",Information Technology Services,China,,,0.00,,,47.96,2.72,-50.69,59.58,"Professional, Scientific, and Technical Services"
6326-JP,Kubota Corporation,"19,993.64",Trucks/Construction/Farm Machinery,Japan,13.01,17.55,1.64,11.14,3.65,18.54,1.85,80.75,5.89,Manufacturing
KNIN-CH,Kuhne & Nagel International AG,"35,876.85",Marine Shipping,Switzerland,9.50,17.40,3.40,72.43,0.51,60.93,1.07,164.11,16.45,Transportation and Warehousing
KFH-KW,Kuwait Finance House K.S.C.,"3,578.81",Regional Banks,Kuwait,,29.09,1.44,12.38,,1.28,7.83,,1.58,Finance and Insurance
600519-CN,"Kweichow Moutai Co., Ltd.","14,599.87",Beverages: Alcoholic,China,33.89,49.09,1.06,29.90,0.29,11.95,27.11,7333.66,12.63,Manufacturing
6971-JP,Kyocera Corporation,"16,364.64",Electronic Equipment/Instruments,Japan,7.99,16.74,2.62,5.43,0.54,20.44,1.21,54.15,4.24,Manufacturing
4151-JP,"Kyowa Kirin Co., Ltd.","3,205.93",Pharmaceuticals: Major,Japan,17.03,32.18,1.47,7.29,0.28,10.65,3.90,250.45,9.07,Manufacturing
LUND.B-SE,L E Lundbergforetagen AB,"3,044.73",Financial Conglomerates,Sweden,24.40,11.08,0.74,12.30,2.81,23.76,7.41,20.67,6.77,Finance and Insurance
AI-FR,"L'Air Liquide, societe anonyme pour l'Etude et l'Exploitation des procedes Georges Claude","27,581.29",Chemicals: Specialty,France,13.42,28.15,1.89,12.86,2.20,13.91,3.64,9.16,3.56,Manufacturing
OR-FR,L'Oreal SA,"38,163.33",Household/Personal Care,France,31.13,50.57,1.15,17.49,0.83,15.35,7.34,161.93,6.22,Manufacturing
LHX-US,"L3Harris Technologies, Inc.","17,814.00",Aerospace & Defense,United States,15.52,23.47,1.75,9.25,2.21,-2.09,2.83,8.39,42.30,Manufacturing
LH-US,Laboratory Corporation of America Holdings,"16,120.90",Services to the Health Industry,United States,8.07,12.89,0.00,24.22,1.28,15.33,2.20,15.84,12.46,Health Care and Social Assistance
LRCX-US,Lam Research Corporation,"14,625.28",Electronic Production Equipment,United States,19.01,23.44,0.82,69.80,1.05,45.66,6.23,21.45,9.67,Manufacturing
500510-IN,Larsen & Toubro Ltd.,"18,243.53",Engineering & Construction,India,12.74,13.16,1.27,9.68,5.74,-6.79,2.21,1.70,4.42,"Professional, Scientific, and Technical Services"
LVS-US,Las Vegas Sands Corp.,"4,234.00",Casinos/Gaming,United States,105.36,,0.00,-46.45,37.17,44.01,9.94,-1.01,-32.44,Accommodation and Food Services
6920-JP,Lasertec Corp.,659.47,Electronic Equipment/Instruments,Japan,69.30,101.14,0.35,40.80,0.00,65.01,27.34,,48.96,Manufacturing
LGEN-GB,Legal & General Group Plc,"26,625.88",Multi-Line Insurance,United Kingdom,,8.70,6.20,19.33,,-61.46,1.27,,14.98,Finance and Insurance
LR-FR,Legrand SA,"8,267.01",Electronic Equipment/Instruments,France,16.74,30.36,1.60,17.05,2.95,14.67,4.31,16.19,5.26,Manufacturing
LDOS-US,"Leidos Holdings, Inc.","13,737.00",Information Technology Services,United States,11.40,16.88,1.57,18.47,3.41,11.71,1.29,5.70,10.45,"Professional, Scientific, and Technical Services"
LEN-US,Lennar Corporation,"27,141.91",Homebuilding,United States,6.92,7.36,0.95,22.56,1.23,20.82,1.33,18.51,9.68,Construction
992-HK,Lenovo Group Limited,"60,742.31",Computer Processing Hardware,Hong Kong,6.01,14.96,2.77,33.57,1.34,18.79,0.33,5.98,9.96,Manufacturing
051910-KR,LG Chem Ltd.,"37,247.85",Chemicals: Specialty,South Korea,7.68,13.05,1.95,16.97,1.88,41.90,1.42,19.56,14.81,Manufacturing
066570-KR,LG Electronics Inc.,"65,249.99",Electronics/Appliances,South Korea,4.84,24.09,0.62,13.35,1.62,28.70,0.43,14.51,6.80,Manufacturing
373220-KR,LG Energy Solution Ltd.,"15,589.02",Electrical Products,South Korea,,,,8.18,3.14,1121.84,,11.47,,Manufacturing
2015-HK,"Li Auto, Inc.","4,187.98",Motor Vehicles,China,,,0.00,-0.91,,206.34,5.48,-16.09,,Manufacturing
2331-HK,Li Ning Company Limited,"3,499.93",Apparel/Footwear,China,28.48,44.23,0.62,26.77,0.24,67.46,7.35,42.11,29.77,Manufacturing
LBRDK-US,Liberty Broadband Corp.,988.00,Wireless Telecommunications,United States,128.27,40.99,0.00,6.09,14.59,1848.49,34.43,-0.03,254.08,Information
LBTYA-US,Liberty Global Plc,"10,311.30",Cable/Satellite TV,United Kingdom,7.01,1.18,0.00,67.40,3.83,-10.69,2.76,1.62,-4.82,Information
FWONA-US,Liberty Media Corp.,"11,400.00",Movies/Entertainment,United States,18.48,92.29,0.00,2.67,6.10,21.76,5.01,3.11,12.34,Information
543526-IN,Life Insurance Corp. of India,"93,970.02",Multi-Line Insurance,India,,,,75.43,,8.28,,,,Finance and Insurance
LIN-US,Linde Plc,"30,793.00",Chemicals: Specialty,United Kingdom,19.54,47.25,1.22,8.37,1.45,13.03,6.32,24.46,27.56,Manufacturing
823-HK,Link Real Estate Investment Trust,"1,402.09",Real Estate Investment Trusts,Hong Kong,22.38,123.50,4.10,0.74,5.11,-0.28,17.14,7.61,2.68,Real Estate and Rental and Leasing
LYV-US,"Live Nation Entertainment, Inc.","6,268.45",Movies/Entertainment,United States,387.98,,0.00,,80.02,236.80,4.71,-1.48,-16.55,"Arts, Entertainment, and Recreation"
LKQ-US,LKQ Corporation,"13,088.50",Automotive Aftermarket,United States,11.51,16.38,0.42,19.08,1.58,12.55,1.67,20.90,3.29,Wholesale Trade
LLOY-GB,Lloyds Banking Group plc,"57,786.14",Major Banks,United Kingdom,,6.33,4.18,11.86,,23.15,2.30,,16.85,Finance and Insurance
L-CA,Loblaw Companies Limited,"42,409.36",Food Retail,Canada,8.78,18.86,1.35,16.62,2.91,0.87,0.94,4.42,4.43,Retail Trade
LMT-US,Lockheed Martin Corporation,"67,044.00",Aerospace & Defense,United States,10.20,15.61,2.98,74.41,1.12,2.52,1.62,15.99,7.64,Manufacturing
L-US,Loews Corporation,"14,672.00",Property/Casualty Insurance,United States,,9.52,0.43,8.84,,6.37,2.37,,1.42,Finance and Insurance
LSEG-GB,London Stock Exchange Group plc,"9,269.55",Internet Software/Services,United Kingdom,14.65,61.12,1.37,3.87,2.72,232.02,6.69,8.50,46.70,Information
960-HK,Longfor Group Holdings Ltd.,"34,736.25",Real Estate Development,China,9.71,7.52,5.45,20.44,5.10,29.81,1.79,4.69,25.10,Real Estate and Rental and Leasing
601012-CN,"LONGi Green Energy Technology Co., Ltd.","12,484.07",Semiconductors,China,31.21,51.36,0.30,22.01,1.37,48.27,5.68,32.73,54.41,Manufacturing
LONN-CH,Lonza Group AG,"5,916.22",Pharmaceuticals: Major,Switzerland,42.35,19.21,0.39,8.14,2.07,19.99,10.42,11.24,-0.81,Manufacturing
LOW-US,"Lowe's Companies, Inc.","96,250.00",Home Improvement Chains,United States,12.80,19.53,1.28,,1.69,7.43,2.00,14.22,10.51,Retail Trade
LPLA-US,LPL Financial Holdings Inc.,"7,720.83",Investment Banks/Brokers,United States,13.43,28.46,0.62,30.81,2.82,31.49,1.82,7.72,14.17,Finance and Insurance
LCID-US,"Lucid Group, Inc.",27.11,Motor Vehicles,United States,,,0.00,-89.45,,581.87,888.63,-1113.86,,Manufacturing
LULU-US,lululemon athletica inc.,"6,256.62",Internet Retail,Canada,24.82,42.20,0.00,36.81,0.00,42.14,6.52,,23.91,Retail Trade
LUMN-US,"Lumen Technologies, Inc.","19,687.00",Specialty Telecommunications,United States,4.85,6.59,7.97,17.68,3.35,-4.95,2.21,2.87,-5.65,Information
LUNE-SE,Lundin Energy AB,0.00,Oil & Gas Production,Sweden,,21.77,,,,,,-97.00,,"Mining, Quarrying, and Oil and Gas Extraction"
002475-CN,Luxshare Precision Industry Co. Ltd.,"23,839.94",Electronic Components,China,29.25,48.71,0.22,22.31,1.91,66.67,2.40,10.64,62.72,Manufacturing
000568-CN,Luzhou Laojiao Company Limited,"2,756.45",Beverages: Alcoholic,China,33.88,46.74,1.28,31.13,0.39,23.20,20.35,50.73,15.80,Manufacturing
MC-FR,LVMH Moet Hennessy Louis Vuitton SE,"75,900.91",Apparel/Footwear,France,17.67,30.42,1.38,28.48,1.55,43.82,6.10,70.78,11.10,Manufacturing
LYB-US,LyondellBasell Industries NV,"46,153.00",Chemicals: Specialty,United Kingdom,4.70,5.50,4.81,56.57,1.33,66.32,0.93,8.58,5.77,Manufacturing
MTB-US,M&T Bank Corporation,"5,977.39",Regional Banks,United States,,11.13,2.93,10.85,,-2.02,4.04,,-2.33,Finance and Insurance
2413-JP,"M3, Inc.","1,852.40",Internet Software/Services,Japan,,47.51,0.36,27.90,,23.03,,1292.33,22.56,Information
MQG-AU,Macquarie Group Limited,"12,112.47",Financial Conglomerates,Australia,,15.98,3.06,18.02,,17.93,7.06,,-0.03,Finance and Insurance
MMP-US,"Magellan Midstream Partners, L.P.","2,876.30",Oil & Gas Pipelines,United States,11.74,10.39,8.87,44.36,3.92,26.78,5.36,4.77,0.13,Transportation and Warehousing
MG-CA,Magna International Inc.,"36,193.00",Auto Parts: OEM,Canada,7.24,16.21,2.11,12.90,1.11,3.53,0.77,15.13,-5.00,Manufacturing
500520-IN,Mahindra & Mahindra Ltd.,"9,912.02",Motor Vehicles,India,13.63,48.67,1.10,8.21,7.07,-2.06,2.11,1.32,-7.09,Manufacturing
1155-MY,Malayan Banking Bhd.,"10,480.76",Regional Banks,Malaysia,,11.92,6.99,9.51,,-3.25,3.57,,3.62,Finance and Insurance
300413-CN,"Mango Excellent Media Co., Ltd.","2,376.82",Movies/Entertainment,China,13.73,48.91,0.23,15.34,0.20,9.62,6.16,80.21,17.03,Information
MFC-CA,Manulife Financial Corporation,"47,186.30",Life/Health Insurance,Canada,,6.80,4.65,12.83,,-23.87,1.13,,16.93,Finance and Insurance
MRO-US,Marathon Oil Corporation,"5,601.00",Oil & Gas Production,United States,4.41,13.68,1.10,8.90,1.09,80.85,2.94,5.94,-1.73,"Mining, Quarrying, and Oil and Gas Extraction"
MPC-US,Marathon Petroleum Corporation,"119,777.00",Oil Refining/Marketing,United States,8.26,23.79,3.63,5.32,3.36,73.20,0.54,3.13,7.60,Manufacturing
MKL-US,Markel Corporation,"12,837.54",Specialty Insurance,United States,,6.99,0.00,17.98,,31.81,1.79,,23.33,Finance and Insurance
IAM-MA,Maroc Telecom SA,"3,979.57",Major Telecommunications,Morocco,7.56,20.40,3.43,43.48,0.88,-2.66,3.93,14.01,-0.22,Information
MAR-US,"Marriott International, Inc.","13,857.00",Hotels/Resorts/Cruiselines,United States,30.44,49.51,0.00,119.20,4.89,30.30,4.65,4.24,-12.60,Accommodation and Food Services
MMC-US,"Marsh & McLennan Companies, Inc.","19,802.00",Insurance Brokers/Services,United States,17.04,28.37,1.19,31.25,1.89,15.15,5.09,10.61,9.89,Finance and Insurance
MLM-US,"Martin Marietta Materials, Inc.","5,414.00",Construction Materials,United States,21.66,38.93,0.54,11.30,3.42,14.46,6.07,6.97,8.45,"Mining, Quarrying, and Oil and Gas Extraction"
8002-JP,Marubeni Corporation,"75,717.62",Wholesale Distributors,Japan,10.37,5.87,4.35,22.07,5.70,34.37,0.52,13.03,4.76,Wholesale Trade
532500-IN,Maruti Suzuki India Limited,"11,854.82",Motor Vehicles,India,,58.86,0.79,7.20,0.07,25.59,,23.04,0.88,Manufacturing
MRVL-US,"Marvell Technology, Inc.","4,462.38",Semiconductors,United States,57.64,,0.36,-3.49,4.98,50.30,12.85,-1.82,15.91,Manufacturing
MAS-US,Masco Corporation,"8,375.00",Building Products,United States,12.44,43.41,1.40,5075.00,1.85,16.51,2.40,12.95,7.97,Manufacturing
MARK-QA,Masraf Al-Rayan QSC,"1,139.45",Major Banks,Qatar,,21.26,3.66,8.82,,6.78,16.33,,5.53,Finance and Insurance
MA-US,Mastercard Incorporated,"18,883.00",Miscellaneous Commercial Services,United States,32.81,41.03,0.50,126.79,1.26,23.41,19.21,23.96,8.10,Finance and Insurance
MTCH-US,"Match Group, Inc.","2,983.28",Internet Software/Services,United States,47.12,142.54,0.00,,4.26,24.76,14.60,6.53,,Information
MKC-US,"McCormick & Company, Incorporated","6,317.90",Food: Specialty/Candy,United States,21.81,30.67,1.58,18.12,4.10,12.79,4.47,7.51,6.01,Manufacturing
MCD-US,McDonald's Corporation,"23,222.90",Restaurants,United States,19.97,26.71,1.96,,3.06,20.90,10.60,8.14,3.37,Accommodation and Food Services
MCK-US,McKesson Corporation,"263,966.00",Medical Distributors,United States,13.32,42.35,0.60,,1.58,10.80,0.19,15.30,7.19,Wholesale Trade
2454-TW,MediaTek Inc.,"17,664.93",Semiconductors,Taiwan,14.70,16.86,6.13,27.72,0.50,53.16,3.54,561.17,27.50,Manufacturing
MPW-US,"Medical Properties Trust, Inc.","1,544.67",Real Estate Investment Trusts,United States,18.22,21.33,4.74,8.29,8.30,23.65,16.09,2.83,25.34,Finance and Insurance
MDT-US,Medtronic Public Limited Company,"30,117.00",Medical Specialties,Ireland,23.44,49.16,1.77,7.06,3.20,4.16,6.44,8.97,0.18,Manufacturing
2886-TW,"Mega Financial Holding Co., Ltd.","2,624.32",Major Banks,Taiwan,,18.79,3.94,7.86,,-10.87,12.69,,-8.36,Finance and Insurance
3690-HK,Meituan,"27,774.55",Internet Software/Services,China,,,0.00,-21.05,,67.36,5.90,-21.50,40.85,Information
MELI-US,"MercadoLibre, Inc.","7,069.41",Internet Retail,Uruguay,111.99,806.12,0.00,5.23,6.49,77.92,9.48,1.96,69.97,Retail Trade
MBG-DE,Mercedes-Benz Group AG,"158,258.97",Motor Vehicles,Germany,9.20,3.14,7.40,16.07,6.83,9.95,1.27,8.02,-7.17,Manufacturing
MRK-US,"Merck & Co., Inc.","48,907.00",Pharmaceuticals: Major,United States,13.01,14.91,3.44,38.88,1.96,17.74,4.52,16.96,4.84,Manufacturing
MRK-DE,Merck KGaA,"23,269.66",Pharmaceuticals: Major,Germany,17.95,32.31,0.81,15.96,1.80,12.28,5.47,16.79,9.89,Manufacturing
FB-US,"Meta Platforms, Inc.","117,929.00",Internet Software/Services,United States,16.70,24.43,0.00,31.10,0.01,37.18,7.87,,28.30,Information
MET-US,"MetLife, Inc.","69,680.00",Life/Health Insurance,United States,,8.55,3.04,9.23,,2.71,1.04,,0.85,Finance and Insurance
MRU-CA,Metro Inc.,"14,459.79",Food Retail,Canada,10.97,18.00,1.66,13.12,2.63,1.59,1.04,8.76,8.32,Retail Trade
MTD-US,Mettler-Toledo International Inc.,"3,717.93",Medical Specialties,United States,37.54,51.77,0.00,338.69,1.53,20.51,11.17,23.43,8.19,Manufacturing
MGM-US,MGM Resorts International,"9,680.14",Casinos/Gaming,United States,18.21,18.60,0.02,18.70,6.80,87.52,4.80,0.70,-6.29,Accommodation and Food Services
MCHP-US,Microchip Technology Incorporated,"6,820.90",Semiconductors,United States,,33.10,1.21,22.89,,25.42,7.31,,8.44,Manufacturing
MU-US,"Micron Technology, Inc.","27,705.00",Semiconductors,United States,6.33,14.40,0.14,14.13,0.52,29.25,3.00,27.47,-3.04,Manufacturing
MSFT-US,Microsoft Corporation,"168,088.00",Packaged Software,United States,24.76,33.64,0.83,47.08,0.87,17.53,11.98,29.80,15.12,Information
MAA-US,"Mid-America Apartment Communities, Inc.","1,778.08",Real Estate Investment Trusts,United States,31.16,49.79,1.81,8.99,4.55,5.97,17.43,2.96,4.21,Finance and Insurance
000333-CN,Midea Group Co. Ltd.,"41,171.61",Electronics/Appliances,China,22.61,25.04,1.63,24.78,3.15,2.35,2.28,16.08,5.72,Manufacturing
8058-JP,Mitsubishi Corporation,"121,486.27",Wholesale Distributors,Japan,15.40,26.78,4.28,3.18,9.83,-12.82,0.87,3.41,19.41,Wholesale Trade
6503-JP,Mitsubishi Electric  Corp.,"39,838.49",Electronic Equipment/Instruments,Japan,5.91,14.78,2.84,7.10,0.71,6.81,0.61,92.85,-0.32,Manufacturing
8802-JP,"Mitsubishi Estate Company, Limited","11,386.23",Real Estate Development,Japan,14.69,19.07,1.60,7.56,7.97,-7.26,3.85,10.38,0.38,Real Estate and Rental and Leasing
7011-JP,"Mitsubishi Heavy Industries, Ltd.","34,886.25",Industrial Machinery,Japan,6.97,28.52,2.17,3.14,3.56,-8.45,0.55,4.51,-3.25,Manufacturing
8306-JP,"Mitsubishi UFJ Financial Group, Inc.","52,113.71",Major Banks,Japan,,9.78,4.23,4.74,,-17.70,-3.82,,-0.27,Finance and Insurance
8031-JP,"Mitsui & Co.,Ltd","104,630.06",Wholesale Distributors,Japan,11.13,5.93,3.16,17.98,5.80,46.78,0.80,11.52,19.11,Wholesale Trade
8801-JP,"Mitsui Fudosan Co., Ltd.","18,695.56",Real Estate Development,Japan,17.23,14.20,2.10,6.61,10.29,4.65,2.92,7.75,4.12,Real Estate and Rental and Leasing
8411-JP,"Mizuho Financial Group, Inc.","28,624.51",Major Banks,Japan,,8.61,4.69,5.29,,-20.30,-0.32,,-2.88,Finance and Insurance
MRNA-US,"Moderna, Inc.","18,413.00",Biotechnology,United States,7.39,8.97,0.00,146.08,0.06,2191.90,5.41,735.44,414.66,"Professional, Scientific, and Technical Services"
MOH-US,"Molina Healthcare, Inc.","27,771.00",Managed Health Care,United States,,28.28,0.00,27.89,,43.93,0.76,,13.71,Finance and Insurance
TAP-US,Molson Coors Beverage Company,"10,279.70",Beverages: Alcoholic,United States,8.94,10.03,1.47,7.80,3.80,6.48,1.65,4.06,-1.54,Manufacturing
TPX.B-CA,Molson Coors Canada Inc.,"9,654.00",Beverages: Alcoholic,Canada,7.31,,1.31,-7.68,3.43,-7.76,1.74,4.74,,Wholesale Trade
MONC-IT,Moncler SpA,"2,418.45",Apparel/Footwear,Italy,20.57,43.20,0.94,19.08,1.11,42.05,8.30,24.82,12.95,Manufacturing
MDLZ-US,"Mondelez International, Inc.","28,720.00",Food: Major Diversified,United States,19.28,21.79,2.01,15.40,3.43,8.05,3.84,12.54,3.45,Manufacturing
MDB-US,"MongoDB, Inc.",873.78,Packaged Software,United States,,,0.00,-92.76,,48.00,29.26,-25.57,48.46,Manufacturing
MPWR-US,"Monolithic Power Systems, Inc.","1,207.80",Semiconductors,United States,77.02,97.62,0.49,21.90,0.00,43.03,18.96,,27.53,Manufacturing
MNST-US,Monster Beverage Corporation,"5,541.35",Beverages: Non-Alcoholic,United States,26.05,37.35,0.00,23.49,0.00,20.50,8.73,,13.33,Manufacturing
688008-CN,"Montage Technology Co., Ltd.",263.93,Semiconductors,China,114.78,84.84,0.36,14.33,0.00,4.85,48.28,,14.16,Manufacturing
MCO-US,Moody's Corporation,"6,218.00",Financial Publishing/Services,United States,25.50,33.15,0.63,103.07,2.39,15.77,12.81,11.70,11.86,Administrative and Support and Waste Management and Remediation Services
MS-US,Morgan Stanley,"61,352.00",Investment Banks/Brokers,United States,,12.22,2.14,14.51,,17.77,8.17,,6.94,Finance and Insurance
MOS-US,Mosaic Company,"12,357.40",Chemicals: Agricultural,United States,5.12,9.19,0.70,16.16,1.18,42.34,1.52,12.28,8.83,Manufacturing
MSI-US,"Motorola Solutions, Inc.","8,171.00",Aerospace & Defense,United States,23.03,37.89,1.07,,2.57,10.21,6.30,8.02,3.63,Manufacturing
MOWI-NO,Mowi ASA,"4,924.01",Agricultural Commodities/Milling,Norway,15.47,21.77,1.75,16.44,2.32,5.71,2.97,7.23,5.52,"Agriculture, Forestry, Fishing and Hunting"
MPLX-US,MPLX LP,"9,706.00",Oil & Gas Pipelines,United States,10.05,10.35,9.35,23.21,3.68,14.12,5.28,4.21,12.86,Transportation and Warehousing
8725-JP,"MS&AD Insurance Group Holdings, Inc.","41,712.19",Specialty Insurance,Japan,,12.70,4.77,5.21,,-11.71,0.66,,-5.01,Finance and Insurance
MSCI-US,MSCI Inc.,"2,043.54",Data Processing Services,United States,44.65,70.45,0.59,,3.45,20.54,26.45,6.72,12.53,Information
MTN-ZA,MTN Group Limited,"12,281.35",Wireless Telecommunications,South Africa,4.30,22.37,1.76,12.86,1.40,1.27,2.18,4.34,10.52,Information
MTNN-NG,MTN Nigeria Communications Plc,"4,035.58",Wireless Telecommunications,Nigeria,5.39,13.43,6.66,134.72,1.35,22.87,2.86,4.25,16.77,Information
66-HK,MTR Corporation Limited,"6,072.69",Railroads,Hong Kong,37.04,27.08,3.03,5.36,6.86,10.96,6.19,1.43,-4.34,Transportation and Warehousing
MTX-DE,MTU Aero Engines AG,"4,950.14",Aerospace & Defense,Germany,18.11,43.09,1.17,8.48,2.46,5.31,2.55,9.56,-2.85,Manufacturing
MUV2-DE,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft,"81,824.99",Multi-Line Insurance,Germany,,12.44,4.22,9.66,,4.20,0.63,,6.48,Finance and Insurance
6981-JP,"Murata Manufacturing Co., Ltd.","16,129.55",Electronic Components,Japan,8.17,16.53,1.60,15.01,0.19,11.18,2.63,1333.52,4.79,Manufacturing
002714-CN,"Muyuan Foods Co., Ltd.","12,217.91",Agricultural Commodities/Milling,China,20.60,39.77,0.46,13.31,4.23,40.14,4.46,3.61,80.65,"Agriculture, Forestry, Fishing and Hunting"
1303-TW,Nan Ya Plastics Corporation,"14,738.38",Chemicals: Specialty,Taiwan,7.06,8.33,8.78,21.43,1.39,50.60,1.73,50.16,7.31,Manufacturing
600406-CN,"NARI Technology Co., Ltd.","5,548.57",Electrical Products,China,16.79,25.10,1.58,15.00,0.71,18.84,3.01,60.96,17.01,"Professional, Scientific, and Technical Services"
NDAQ-US,"Nasdaq, Inc.","5,886.00",Investment Banks/Brokers,United States,21.81,29.79,1.00,18.51,3.12,4.60,7.00,12.74,10.23,Finance and Insurance
NPN-ZA,Naspers Limited,"5,934.00",Internet Software/Services,South Africa,,17.37,0.19,21.18,,64.11,17.61,-4.05,35.76,Information
NAB-AU,National Australia Bank Limited,"15,763.91",Major Banks,Australia,,14.42,4.56,10.43,,-21.37,17.79,,-14.32,Finance and Insurance
NA-CA,National Bank of Canada,"8,662.68",Regional Banks,Canada,,11.31,2.77,18.03,,-2.01,4.63,,0.71,Finance and Insurance
NBK-KW,National Bank of Kuwait K.S.C.,"3,903.96",Regional Banks,Kuwait,,21.15,3.01,9.90,,-2.23,12.97,,-3.58,Finance and Insurance
NG-GB,National Grid plc,"19,299.37",Electric Utilities,United Kingdom,12.90,18.56,5.69,8.32,6.79,1.64,4.01,2.86,-1.04,Utilities
NTGY-ES,"Naturgy Energy Group, S.A.","26,169.06",Electric Utilities,Spain,12.01,22.66,,15.76,4.66,44.28,1.96,3.65,-3.11,Utilities
