Symbol,Name,beta,roe,de,pe,ps,pfcf,mv,gm,gsales,altman,pvol,cap_s,dy,cr,cur,naics,eps,growth_capitalexp,gics_ind,fs_sec,gics_sec
IPGP,IPG Photonics Corporation,1.1,10.4,2.1,33.3,6.4,34.8,"9,125.2",46.9,21.7,15.6,11.6,8.4,0.0,4.8,7.5,31,5.2,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
IQV,IQVIA Holdings Inc,1.5,16.0,211.3,57.0,4.0,23.9,"53,775.9",24.4,22.2,2.6,9.8,4.6,0.0,0.3,0.9,54,5.0,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Services,Health Care
IRM,"Iron Mountain, Inc.",0.9,45.2,"1,367.9",33.8,3.4,103.0,"15,163.0",42.8,8.3,,7.8,15.2,4.7,,,52,1.5,0.0,Real Estate,Finance,Real Estate
JBHT,"J.B. Hunt Transport Services, Inc.",1.1,26.6,47.6,28.6,1.8,78.8,"21,481.2",11.0,26.3,6.8,8.1,7.8,0.6,0.2,1.3,48,7.1,0.0,Transportation,Transportation,Industrials
SJM,J.M. Smucker Company,0.1,10.7,60.4,16.8,1.8,11.7,"14,191.3",35.2,2.6,1.9,4.6,3.8,2.7,0.1,0.7,31,7.8,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
JKHY,"Jack Henry & Associates, Inc.",0.4,21.7,12.2,39.7,7.0,28.2,"12,100.1",39.5,3.6,9.5,6.1,9.0,1.1,0.1,1.0,51,4.1,0.0,Software & Services,Technology Services,Information Technology
J,Jacobs Engineering Group Inc.,0.7,7.0,64.4,43.7,1.3,27.9,"17,356.7",20.3,4.2,2.9,6.2,0.7,0.6,0.3,1.3,54,3.1,-2.7,Commercial & Professional Services,Industrial Services,Industrials
JNJ,Johnson & Johnson,0.7,30.4,46.9,21.9,4.9,23.2,"449,737.1",68.1,13.5,4.5,5.5,3.9,2.4,0.7,1.3,31,7.8,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
JCI,Johnson Controls International plc,1.1,8.6,51.9,30.0,2.1,25.4,"48,250.6",34.0,6.1,2.1,7.8,2.3,1.6,0.1,1.1,31,2.3,-0.4,Capital Goods,Producer Manufacturing,Industrials
JPM,JPMorgan Chase & Co.,1.1,16.8,193.1,10.3,3.8,9.7,"466,206.0",,0.3,,7.9,0.0,2.4,0.0,1.4,52,15.4,,Banks,Finance,Financials
JNPR,"Juniper Networks, Inc.",1.1,5.7,43.5,46.9,2.5,20.1,"11,484.3",58.7,6.5,1.9,8.2,2.1,2.2,0.7,1.6,54,0.8,0.0,Technology Hardware & Equipment,Technology Services,Information Technology
K,Kellogg Company,0.4,43.6,207.8,14.8,1.6,19.2,"21,991.5",31.7,3.0,2.6,5.2,3.9,3.6,0.1,0.6,31,4.3,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
KEY,KeyCorp,1.3,14.8,77.4,8.8,3.0,15.4,"21,484.3",,2.1,,10.4,0.9,3.2,0.0,0.1,52,2.6,,Banks,Finance,Financials
KEYS,Keysight Technologies Inc,1.1,25.3,53.5,37.7,6.8,29.3,"32,745.6",62.1,17.1,7.0,8.7,3.5,0.0,1.6,2.9,31,4.8,-0.5,Technology Hardware & Equipment,Electronic Technology,Information Technology
KMB,Kimberly-Clark Corporation,0.4,318.2,"1,769.8",26.7,2.5,28.1,"48,140.5",31.6,1.6,3.8,5.2,5.2,3.2,0.0,0.8,31,5.4,0.0,Household & Personal Products,Consumer Non-Durables,Consumer Staples
KIM,Kimco Realty Corporation,1.5,10.9,80.2,15.4,9.2,20.4,"15,200.6",40.4,29.0,,12.3,0.0,2.8,,,53,1.6,0.0,Real Estate,Finance,Real Estate
KMI,Kinder Morgan Inc Class P,0.8,5.7,109.1,20.3,2.0,7.8,"35,960.8",36.3,52.7,0.8,8.0,7.3,6.8,0.2,0.7,48,0.8,0.0,Energy,Industrial Services,Energy
KLAC,KLA Corporation,1.2,68.8,105.0,24.2,7.3,25.8,"49,531.5",59.2,19.2,6.4,9.3,3.3,1.1,1.2,2.7,31,13.4,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
KHC,Kraft Heinz Company,0.8,2.0,45.5,43.1,1.7,9.8,"43,146.0",33.0,-0.5,1.0,9.3,3.5,4.5,0.4,1.0,31,0.8,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
KR,Kroger Co.,0.3,17.2,216.3,20.0,0.2,7.8,"31,602.7",20.0,4.1,3.9,7.5,1.9,1.9,0.2,0.7,44,2.2,0.0,Food & Staples Retailing,Retail Trade,Consumer Staples
LHX,L3Harris Technologies Inc,0.6,9.2,41.3,23.5,2.4,18.5,"41,264.4",30.2,-2.1,2.5,8.0,1.9,1.8,0.2,1.4,31,9.1,0.0,Capital Goods,Electronic Technology,Industrials
LH,Laboratory Corporation of America Holdings,1.0,24.2,61.7,12.9,1.9,11.6,"29,253.0",32.6,15.3,3.9,9.2,2.9,0.0,0.5,1.9,62,24.4,0.0,Health Care Equipment & Services,Health Services,Health Care
LRCX,Lam Research Corporation,1.2,69.8,85.7,23.4,6.3,28.3,"89,838.3",46.5,45.7,9.2,11.1,2.4,0.8,1.6,3.3,31,26.9,0.1,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
LW,"Lamb Weston Holdings, Inc.",0.8,88.2,600.7,38.2,3.3,29.9,"12,059.4",22.7,-3.2,3.9,9.9,4.4,1.1,1.3,2.9,31,2.2,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
LVS,Las Vegas Sands Corp.,1.3,-46.4,749.6,,6.8,,"28,756.6",13.4,44.0,1.2,12.0,19.8,0.0,0.7,2.1,72,-1.3,-1.5,Consumer Services,Consumer Services,Consumer Discretionary
LDOS,"Leidos Holdings, Inc.",0.5,18.5,135.3,16.9,0.9,13.7,"12,446.0",14.7,11.7,2.4,7.4,0.8,1.6,0.3,1.1,54,5.3,0.0,Commercial & Professional Services,Technology Services,Industrials
LEN,Lennar Corporation Class A,1.5,22.6,31.4,7.4,1.2,11.4,"31,455.6",27.1,20.8,4.2,12.4,0.2,1.0,0.6,5.1,23,14.3,0.0,Consumer Durables & Apparel,Consumer Durables,Consumer Discretionary
LNC,Lincoln National Corporation,1.9,6.5,33.5,9.2,0.7,85.5,"12,095.2",,10.3,,14.2,0.0,2.5,,,52,7.4,,Insurance,Finance,Financials
LIN,Linde plc,1.0,8.4,34.6,47.3,5.9,27.2,"176,222.3",28.0,13.0,3.8,7.1,10.0,1.2,0.2,0.7,31,7.3,0.0,Materials,Process Industries,Materials
LYV,"Live Nation Entertainment, Inc.",1.4,,,,4.1,16.0,"26,891.3",23.9,236.8,1.2,12.2,2.5,0.0,0.7,1.0,71,-3.1,0.0,Media & Entertainment,Consumer Services,Communication Services
LKQ,LKQ Corporation,1.4,19.1,73.2,16.4,1.4,16.6,"17,229.5",38.7,12.6,3.8,10.9,2.2,0.4,0.1,2.0,42,3.7,0.0,Retailing,Consumer Durables,Consumer Discretionary
LMT,Lockheed Martin Corporation,0.5,74.4,126.6,15.6,1.5,12.8,"96,316.1",15.8,2.5,4.1,6.3,2.3,3.0,0.3,1.4,31,22.8,0.0,Capital Goods,Electronic Technology,Industrials
L,Loews Corporation,0.9,8.8,103.3,9.5,1.0,6.9,"14,348.6",,6.4,,7.4,3.3,0.4,0.0,0.6,52,6.1,,Insurance,Finance,Financials
LOW,"Lowe's Companies, Inc.",1.2,,,19.5,1.7,19.9,"157,443.3",31.6,7.4,4.7,9.4,1.9,1.3,0.1,1.0,44,12.0,-1.6,Retailing,Retail Trade,Consumer Discretionary
LUMN,"Lumen Technologies, Inc.",1.1,17.7,257.9,6.6,0.7,3.7,"12,845.1",35.4,-4.9,0.7,10.4,14.7,8.0,0.0,1.6,51,1.9,-0.2,Telecommunication Services,Communications,Communication Services
LYB,LyondellBasell Industries NV,1.3,56.6,114.7,5.5,0.7,5.5,"30,393.1",18.9,66.3,3.1,10.8,4.2,4.8,0.2,1.7,31,16.8,0.0,Materials,Process Industries,Materials
MTB,M&T Bank Corporation,0.8,10.9,22.1,11.1,3.3,9.1,"19,766.5",,-2.0,,8.6,5.8,2.9,0.0,0.7,52,13.8,,Banks,Finance,Financials
MRO,Marathon Oil Corporation,2.9,8.9,38.4,13.7,2.3,6.2,"12,200.1",38.2,80.9,2.4,24.5,18.7,1.1,0.4,1.1,21,1.2,0.9,Energy,Energy Minerals,Energy
MPC,Marathon Petroleum Corporation,1.9,5.3,102.7,23.8,0.3,14.1,"37,050.2",5.7,73.2,2.4,15.8,1.2,3.6,0.6,1.7,31,2.7,0.0,Energy,Energy Minerals,Energy
MKTX,MarketAxess Holdings Inc.,0.8,25.8,8.5,60.8,22.4,63.6,"15,594.9",84.0,1.7,,11.6,7.2,0.6,,,52,6.8,-1.1,Diversified Financials,Finance,Financials
MAR,"Marriott International, Inc. Class A",1.7,119.2,805.2,49.5,3.9,54.7,"53,917.8",18.6,30.3,2.5,13.2,1.3,0.0,0.2,0.6,72,3.3,0.0,Consumer Services,Consumer Services,Consumer Discretionary
MMC,"Marsh & McLennan Companies, Inc.",1.0,31.3,119.6,28.4,4.5,25.8,"87,524.6",,15.1,,6.6,2.1,1.2,,,52,6.1,0.0,Insurance,Finance,Financials
MLM,"Martin Marietta Materials, Inc.",0.7,11.3,84.9,38.9,5.1,38.6,"27,488.5",24.7,14.5,3.0,8.0,7.8,0.5,0.3,2.7,21,11.3,0.0,Materials,Non-Energy Minerals,Materials
MAS,Masco Corporation,1.2,"5,075.0",,43.4,2.1,22.0,"16,937.1",34.2,16.5,4.4,8.7,1.5,1.4,0.5,1.8,31,1.6,0.0,Capital Goods,Producer Manufacturing,Industrials
MA,Mastercard Incorporated Class A,1.0,126.8,200.7,41.0,18.9,40.1,"352,133.6",,23.4,10.2,8.3,4.3,0.5,0.6,1.3,52,8.8,0.0,Software & Services,Commercial Services,Information Technology
MTCH,"Match Group, Inc.",1.3,,,142.5,13.5,48.4,"37,489.0",69.5,24.8,3.2,11.7,2.7,0.0,0.7,1.0,51,0.9,0.0,Media & Entertainment,Technology Services,Communication Services
MKC,"McCormick & Company, Incorporated",0.6,18.1,122.9,30.7,3.7,42.1,"22,959.6",39.7,12.8,2.6,5.6,4.4,1.6,0.1,0.7,31,2.8,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
MCD,McDonald's Corporation,0.7,,,26.7,8.7,28.4,"199,819.4",53.9,20.9,4.6,5.6,8.8,2.0,1.2,1.8,72,10.0,0.0,Consumer Services,Consumer Services,Consumer Discretionary
MCK,McKesson Corporation,0.5,,,42.3,0.2,10.7,"44,388.9",4.8,10.8,4.9,6.3,0.2,0.6,0.1,1.0,42,7.2,-9.6,Health Care Equipment & Services,Distribution Services,Health Care
MDT,Medtronic Plc,0.8,7.1,53.3,49.2,5.9,36.3,"176,139.8",59.7,4.2,3.7,6.1,4.5,1.8,1.3,2.6,31,2.7,0.0,Health Care Equipment & Services,Health Technology,Health Care
MRK,"Merck & Co., Inc.",0.4,38.9,90.7,14.9,4.0,20.1,"193,715.6",72.5,17.7,3.4,6.2,9.1,3.4,0.3,1.3,31,5.1,0.1,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
FB,Meta Platforms Inc. Class A,1.4,31.1,11.6,24.4,8.2,24.6,"921,935.4",80.8,37.2,16.0,9.9,15.7,0.0,2.3,3.2,51,13.8,-0.2,Media & Entertainment,Technology Services,Communication Services
MET,"MetLife, Inc.",1.2,9.2,27.0,8.6,0.8,4.2,"51,588.0",,2.7,,9.0,0.0,3.0,0.6,1.7,52,7.3,,Insurance,Finance,Financials
MTD,Mettler-Toledo International Inc.,1.0,338.7,"1,050.6",51.8,10.7,49.7,"38,769.5",56.7,20.5,12.0,8.0,2.9,0.0,0.1,1.1,31,32.8,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
MGM,MGM Resorts International,2.5,18.7,408.0,18.6,2.3,24.5,"20,366.7",36.1,87.5,0.9,17.4,5.1,0.0,1.5,1.9,72,2.4,0.0,Consumer Services,Consumer Services,Consumer Discretionary
MCHP,Microchip Technology Incorporated,1.6,22.9,130.4,33.1,6.2,,,65.2,25.4,,11.2,,1.2,0.2,1.8,31,2.3,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
MU,"Micron Technology, Inc.",1.1,14.1,16.6,14.4,3.0,34.6,"82,794.8",37.5,29.3,5.6,11.6,36.2,0.1,1.3,3.1,31,5.1,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
MSFT,Microsoft Corporation,0.9,47.1,57.9,33.6,12.3,36.7,"2,036,897.0",68.9,17.5,8.2,6.2,12.3,0.8,1.5,2.1,51,8.1,-0.1,Software & Services,Technology Services,Information Technology
MAA,"Mid-America Apartment Communities, Inc.",0.8,9.0,75.8,49.8,14.8,42.9,"26,462.9",29.1,6.0,,6.4,15.7,1.8,,,52,4.6,0.0,Real Estate,Finance,Real Estate
MRNA,"Moderna, Inc.",1.7,146.1,6.5,9.0,5.9,8.2,"102,353.9",84.5,"2,191.9",9.1,31.3,1.5,0.0,1.2,1.8,54,28.3,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
MHK,"Mohawk Industries, Inc.",1.2,12.2,32.4,12.2,1.1,19.9,"11,952.7",29.3,17.3,3.3,12.3,6.0,0.0,0.2,1.8,31,14.9,0.0,Consumer Durables & Apparel,Consumer Durables,Consumer Discretionary
MOH,"Molina Healthcare, Inc.",0.4,27.9,96.0,28.3,0.7,9.1,"18,448.6",,43.9,,7.5,0.3,0.0,0.6,1.4,52,11.2,0.0,Health Care Equipment & Services,Health Services,Health Care
TAP,Molson Coors Beverage Company Class B,0.8,7.8,54.4,10.0,1.0,9.6,"10,058.0",33.4,6.5,1.3,9.7,5.1,1.5,0.2,0.8,31,4.6,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
MDLZ,"Mondelez International, Inc. Class A",0.5,15.4,71.3,21.8,3.3,29.5,"92,279.0",37.1,8.0,2.7,5.0,3.4,2.0,0.3,0.7,31,3.0,-0.7,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
MPWR,"Monolithic Power Systems, Inc.",0.9,21.9,0.5,97.6,19.6,104.7,"22,819.5",56.8,43.0,41.7,10.6,7.9,0.5,3.2,5.0,31,5.1,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
MNST,Monster Beverage Corporation,0.8,23.5,0.3,37.3,9.3,46.3,"50,836.2",56.1,20.5,27.0,7.1,1.2,0.0,3.2,4.9,31,2.6,-2.3,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
MCO,Moody's Corporation,1.1,103.1,292.4,33.1,11.8,39.1,"72,507.2",69.5,15.8,6.1,7.2,2.2,0.6,0.8,1.6,56,11.8,8.5,Diversified Financials,Commercial Services,Financials
MS,Morgan Stanley,1.5,14.5,306.2,12.2,2.9,6.5,"173,961.8",,17.8,,10.0,3.8,2.1,0.0,1.4,52,8.0,,Diversified Financials,Finance,Financials
MOS,Mosaic Company,1.6,16.2,41.5,9.2,1.2,16.7,"14,894.5",25.8,42.3,2.6,15.0,10.4,0.7,0.2,1.1,31,4.3,0.0,Materials,Process Industries,Materials
MSI,"Motorola Solutions, Inc.",0.9,,,37.9,5.8,29.6,"45,835.8",46.7,10.2,3.7,7.4,3.0,1.1,0.5,1.3,31,7.2,-7.3,Technology Hardware & Equipment,Electronic Technology,Information Technology
MSCI,MSCI Inc. Class A,1.0,,,70.5,25.0,54.1,"50,509.8",77.1,20.5,7.3,8.3,2.6,0.6,1.1,1.7,51,8.7,-8.3,Diversified Financials,Technology Services,Financials
NDAQ,"Nasdaq, Inc.",1.0,18.5,97.8,29.8,6.0,38.4,"35,004.4",53.4,4.6,,6.6,2.8,1.0,,,52,7.1,0.0,Diversified Financials,Finance,Financials
NTAP,"NetApp, Inc.",1.2,157.5,401.8,23.1,2.9,14.4,"16,581.2",66.2,5.9,2.4,9.8,2.8,2.6,1.3,1.7,31,3.2,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
NFLX,"Netflix, Inc.",1.1,38.0,114.3,53.6,9.2,,"267,461.1",41.6,18.8,7.1,11.9,1.9,0.0,0.7,1.0,51,11.2,-0.5,Media & Entertainment,Technology Services,Communication Services
NWL,Newell Brands Inc,0.6,14.4,134.6,16.3,0.9,15.7,"9,292.9",31.5,12.8,1.4,9.7,2.7,4.2,0.1,1.3,31,1.3,0.0,Consumer Durables & Apparel,Producer Manufacturing,Consumer Discretionary
NEM,Newmont Corporation,0.6,4.9,28.6,42.6,4.1,18.9,"49,119.8",19.5,6.8,2.3,9.5,13.6,3.5,1.9,2.9,21,1.5,-0.8,Materials,Non-Energy Minerals,Materials
NWSA,News Corporation Class A,1.4,4.2,43.5,46.3,1.6,18.1,"15,226.0",41.1,3.9,1.7,11.3,4.2,0.8,0.7,1.4,51,0.6,0.5,Media & Entertainment,Consumer Services,Communication Services
NWS,News Corporation Class B,1.5,4.2,43.5,43.8,1.5,17.1,"14,387.0",41.1,3.9,1.7,11.5,4.2,0.8,0.7,1.4,51,0.6,0.5,Media & Entertainment,Consumer Services,Communication Services
NEE,"NextEra Energy, Inc.",0.6,9.7,148.9,51.5,8.7,,"183,265.7",41.7,24.5,1.7,7.1,36.8,1.6,0.0,0.5,22,1.8,0.9,Utilities,Utilities,Utilities
NLSN,Nielsen Holdings Plc,1.5,20.5,175.2,15.6,2.1,12.6,"7,368.6",50.7,4.1,1.2,14.2,9.7,1.2,0.6,1.7,54,1.3,0.0,Commercial & Professional Services,Commercial Services,Industrials
NKE,"NIKE, Inc. Class B",1.0,55.0,100.4,38.3,4.9,36.8,"215,333.9",44.7,18.9,7.6,7.9,1.6,0.8,1.4,2.7,31,3.6,-0.2,Consumer Durables & Apparel,Consumer Non-Durables,Consumer Discretionary
NI,NiSource Inc,0.4,9.2,141.6,21.7,2.4,,"11,190.4",56.3,4.7,0.6,5.7,37.5,3.2,0.0,0.7,22,1.3,0.0,Utilities,Utilities,Utilities
NDSN,Nordson Corporation,1.0,23.2,44.1,32.9,6.3,29.4,"14,783.3",56.1,11.4,8.0,7.3,1.6,0.7,0.7,2.6,31,7.7,0.0,Capital Goods,Producer Manufacturing,Industrials
NSC,Norfolk Southern Corporation,1.4,21.1,108.4,24.6,6.6,26.5,"71,498.9",39.2,13.8,2.8,8.8,13.2,1.4,0.3,0.9,48,12.1,0.0,Transportation,Transportation,Industrials
NTRS,Northern Trust Corporation,1.1,12.9,70.2,16.8,3.8,19.8,"24,850.4",,3.1,,7.8,7.9,2.3,1.3,1.4,52,7.1,,Diversified Financials,Finance,Financials
NOC,Northrop Grumman Corporation,0.6,59.6,113.4,8.9,1.7,28.9,"60,493.0",20.4,-3.1,2.8,6.7,4.0,1.6,0.4,1.3,31,43.5,0.0,Capital Goods,Electronic Technology,Industrials
NLOK,NortonLifeLock Inc.,0.9,,,19.1,5.7,16.4,,82.4,9.6,,11.3,0.2,1.9,0.6,0.7,51,1.4,68.6,Software & Services,Technology Services,Information Technology
NCLH,Norwegian Cruise Line Holdings Ltd.,2.5,-132.8,540.6,,11.7,,"8,646.3",-249.2,-49.4,-0.5,19.9,116.2,0.0,0.5,0.9,48,-12.3,0.7,Consumer Services,Consumer Services,Consumer Discretionary
NRG,"NRG Energy, Inc.",1.2,82.8,230.2,4.8,0.4,47.1,"10,500.9",10.2,200.0,1.8,10.5,1.0,3.0,0.6,1.4,22,8.9,0.0,Utilities,Utilities,Utilities
NUE,Nucor Corporation,1.2,54.8,41.2,4.9,0.9,7.3,"31,095.8",30.3,81.2,5.6,12.7,4.4,1.5,0.5,2.5,31,23.2,0.0,Materials,Non-Energy Minerals,Materials
NVDA,NVIDIA Corporation,1.4,44.8,43.9,59.4,21.5,71.2,"572,370.4",64.9,61.4,22.1,13.4,3.6,0.1,4.9,6.7,31,3.8,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
NVR,"NVR, Inc.",1.1,40.5,53.0,18.4,2.6,18.6,"19,740.0",22.6,18.7,9.6,8.6,0.2,0.0,2.1,3.7,23,320.5,0.0,Consumer Durables & Apparel,Consumer Durables,Consumer Discretionary
NXPI,NXP Semiconductors NV,1.3,24.2,165.6,33.0,5.7,27.6,"60,350.4",49.5,28.5,3.2,9.8,8.4,1.0,1.2,2.1,31,6.9,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
ORLY,"O'Reilly Automotive, Inc.",1.1,"5,863.6",,22.7,3.7,17.8,"47,337.9",50.3,14.8,3.8,8.2,3.3,0.0,0.1,0.8,44,31.1,0.0,Retailing,Retail Trade,Consumer Discretionary
OXY,Occidental Petroleum Corporation,2.2,14.3,149.5,18.4,1.1,3.7,"27,078.8",29.3,51.5,0.9,23.9,11.1,0.1,0.3,1.2,21,1.6,0.0,Energy,Energy Minerals,Energy
ODFL,"Old Dominion Freight Line, Inc.",0.9,29.5,5.5,40.3,7.9,63.0,"41,217.7",32.8,30.9,25.0,7.8,10.5,0.2,1.5,3.0,48,8.9,0.0,Transportation,Transportation,Industrials
OMC,Omnicom Group Inc,1.0,44.3,210.2,11.2,1.1,12.3,"15,320.8",17.7,8.5,1.6,8.7,4.7,3.8,0.3,1.0,54,6.5,0.0,Media & Entertainment,Commercial Services,Communication Services
OKE,"ONEOK, Inc.",1.9,24.9,228.7,17.5,1.5,14.1,"26,215.1",17.5,104.2,2.0,15.8,4.0,6.4,0.0,0.7,48,3.3,0.0,Energy,Industrial Services,Energy
ORCL,Oracle Corporation,0.8,158.8,"1,661.1",17.3,5.9,17.3,"221,574.4",77.2,3.6,1.8,6.6,5.3,1.3,1.9,2.3,51,4.5,0.0,Software & Services,Technology Services,Information Technology
OGN,Organon & Co.,0.4,67.9,,5.7,1.2,3.4,"7,720.6",62.5,-2.7,1.6,12.4,4.7,1.8,0.3,1.4,31,5.3,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
OTIS,Otis Worldwide Corporation,0.7,,,30.1,2.6,23.6,"37,004.8",29.4,12.1,3.1,6.1,1.1,1.1,0.6,1.3,31,2.9,-1.0,Capital Goods,Producer Manufacturing,Industrials
PCAR,PACCAR Inc,0.7,17.0,91.5,16.6,1.3,55.5,"30,652.7",13.9,25.7,2.6,6.4,6.9,1.5,0.5,0.9,31,5.3,0.0,Capital Goods,Producer Manufacturing,Industrials
PKG,Packaging Corporation of America,0.6,24.4,75.7,15.4,1.7,26.3,"12,735.3",24.2,16.1,4.0,6.5,7.9,2.9,0.8,3.1,31,8.8,0.0,Materials,Process Industries,Materials
PARA,Paramount Global Class B,1.8,23.2,87.6,4.4,0.7,33.0,"19,556.6",36.6,13.1,1.5,17.1,1.2,3.2,0.7,1.8,51,6.9,0.0,Media & Entertainment,Consumer Services,Communication Services
PH,Parker-Hannifin Corporation,1.5,24.1,80.0,23.0,2.8,17.0,"39,661.9",27.2,4.8,4.3,10.0,1.5,1.2,0.2,1.8,31,13.3,0.0,Capital Goods,Producer Manufacturing,Industrials
PAYX,"Paychex, Inc.",0.9,38.3,31.4,33.4,9.0,32.0,"36,390.2",68.7,0.4,4.7,7.2,3.0,2.5,0.2,1.2,54,3.0,0.0,Software & Services,Technology Services,Information Technology
PAYC,"Paycom Software, Inc.",1.5,25.3,6.7,123.3,22.9,121.6,"24,086.0",74.8,25.4,7.3,13.9,12.0,0.0,0.9,1.1,51,3.4,0.0,Software & Services,Technology Services,Information Technology
PYPL,"PayPal Holdings, Inc.",1.5,20.0,40.6,53.6,8.7,41.2,"220,261.4",47.4,19.3,3.4,12.4,3.6,0.0,0.2,1.2,52,3.5,0.0,Software & Services,Commercial Services,Information Technology
PENN,"Penn National Gaming, Inc.",2.4,12.5,283.2,21.6,1.5,11.5,"8,791.8",40.9,65.0,0.9,25.1,4.5,0.0,1.7,2.0,71,2.4,-0.1,Consumer Services,Consumer Services,Consumer Discretionary
PNR,Pentair plc,1.2,24.6,40.6,22.1,3.2,22.1,"12,057.3",35.0,24.8,4.7,8.5,1.6,1.1,0.1,1.2,31,3.3,0.0,Capital Goods,Producer Manufacturing,Industrials
PEP,"PepsiCo, Inc.",0.6,51.7,264.2,31.0,3.0,33.7,"234,805.7",53.5,12.9,4.0,4.8,5.8,2.5,0.2,0.8,31,5.5,-0.5,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
PKI,"PerkinElmer, Inc.",1.1,17.3,73.0,24.9,4.6,17.9,"25,382.0",52.9,34.0,3.1,9.4,2.0,0.1,0.5,2.0,31,8.1,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
PFE,Pfizer Inc.,0.9,31.9,53.6,15.2,4.1,11.3,"331,861.0",57.7,95.2,3.7,8.9,3.3,2.7,0.7,1.4,31,3.9,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
PM,Philip Morris International Inc.,0.6,,,16.3,4.7,13.2,"147,266.2",67.7,9.2,4.7,6.4,2.4,5.2,0.2,0.9,31,5.8,5.5,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
PSX,Phillips 66,1.5,6.8,81.0,24.4,0.3,7.7,"31,755.9",3.0,75.8,3.1,13.5,1.7,5.0,0.2,1.1,31,3.0,0.0,Energy,Energy Minerals,Energy
PNW,Pinnacle West Capital Corporation,0.4,10.7,138.6,12.9,2.1,,"7,971.5",21.8,6.0,0.7,7.1,38.7,4.7,0.0,0.7,22,5.5,0.0,Utilities,Utilities,Utilities
PXD,Pioneer Natural Resources Company,1.6,12.3,34.3,21.1,2.5,15.8,"44,156.4",38.3,154.4,2.9,13.6,18.4,2.1,1.0,1.5,21,8.6,0.5,Energy,Energy Minerals,Energy
PNC,"PNC Financial Services Group, Inc.",1.2,10.3,61.8,15.8,4.4,12.2,"84,218.4",,6.6,,8.9,4.9,2.4,0.2,0.2,52,12.7,,Banks,Finance,Financials
POOL,Pool Corporation,0.8,75.6,133.3,35.5,4.3,83.1,"22,749.2",30.5,34.5,9.4,8.6,0.7,0.5,0.0,2.4,42,16.0,0.0,Retailing,Distribution Services,Consumer Discretionary
PPG,"PPG Industries, Inc.",1.3,23.7,118.8,28.7,2.5,34.7,"40,679.8",35.2,21.5,4.1,8.9,2.2,1.3,0.2,1.4,31,6.0,0.0,Materials,Process Industries,Materials
PPL,PPL Corporation,0.8,0.1,82.2,178.2,4.0,77.4,"22,097.5",28.2,5.6,1.2,6.5,34.1,5.5,1.5,2.2,22,0.2,0.0,Utilities,Utilities,Utilities
PFG,"Principal Financial Group, Inc.",1.4,10.5,29.0,11.5,1.4,6.4,"18,928.8",,-3.2,,9.5,0.9,3.4,0.1,0.1,52,6.3,,Insurance,Finance,Financials
PG,Procter & Gamble Company,0.4,30.8,70.8,24.5,4.6,22.5,"327,839.4",51.4,7.3,5.0,4.7,3.7,2.4,0.3,0.7,31,5.5,0.0,Household & Personal Products,Consumer Non-Durables,Consumer Staples
PGR,Progressive Corporation,0.4,19.0,27.9,18.1,1.3,8.0,"59,988.7",,11.8,,6.3,0.5,0.4,0.0,0.8,52,5.7,,Insurance,Finance,Financials
PLD,"Prologis, Inc.",0.7,9.0,54.9,43.9,27.8,53.0,"128,084.3",43.0,7.2,,6.1,10.5,1.5,,,52,3.8,-6.7,Real Estate,Finance,Real Estate
PRU,"Prudential Financial, Inc.",1.5,11.8,48.9,5.5,0.6,4.3,"40,729.2",,24.4,,10.0,0.0,4.2,0.5,1.2,52,19.5,,Insurance,Finance,Financials
