ticker,name,issuer,exp,nav,aum,class,beta
B0791S,iShares STOXX Europe Large 200 UCITS ETF (DE),Blackrock,0.00,43.6,82103000,Equity,0.8
UFO,Procure Space ETF,ProcureAM,1.00,22.3,82360800,Equity,1.1
GMOM,Cambria Global Momentum ETF,Cambria,1.00,31.7,82368030,Asset Allocation,0.4
B3Z6B6,KINDEX Samsung Group Equal Weighted ETF,"Korea Investment Holdings Co., Ltd.",0.00,16401.1,82686900,Equity,0.9
JSTC,Adasina Social Justice All Cap Global ETF,Toroso Investments,1.00,15.2,83077920,Equity,0.8
RFCI,Riverfront Dynamic Core Income ETF,SS&C,1.00,22.8,83402500,Fixed Income,0.1
*MHCD,Middlefield Healthcare Dividend ETF Registered,Middlefield Group,1.00,10.8,83763100,Equity,0.4
B15KXN,WisdomTree Aluminium (German Cert.),WisdomTree,0.00,3.9,84091720,Commodities,0.5
WBND,Western Asset Total Return ETF,Franklin Templeton,0.00,21.5,84113930,Fixed Income,0.3
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Pacific Life,1.00,47.3,84207040,Fixed Income,0.3
B6191M,iShares STOXX Europe 600 Real Estate UCITS ETF (DE),Blackrock,0.00,16.6,84276260,Equity,0.7
*ZLH,BMO Low Volatility US Equity Hedged to CAD ETF,BMO,0.00,33.2,84345270,Equity,0.8
BM67JX,SPDR MSCI Europe Communication Services UCITS ETF,State Street,0.00,59,84436660,Equity,0.7
BYVJ8Y,HAN-GINS Tech Megatrend Equal Weight UCITS ETF USD,HANetf Management Ltd,1.00,10.8,85150460,Equity,0.8
*EDGE,Evolve Innovation Index Fund,Evolve Funds Group,1.00,30.5,85418940,Equity,1
*PFMN,Picton Mahoney Fortified Market Neutral Alternative Fund ETF,Picton Mahoney Asset Management,4.00,12.6,85873130,Alternatives,0.2
*ZCLN,BMO Clean Energy Index ETF Trust Units,BMO,0.00,18.3,85907060,Equity,0.7
BJXRT6,SPDR Bloomberg 1-3 Month T-Bill UCITS ETF USD,State Street,0.00,101.2,87558450,Fixed Income,0
BJRCLL,Global Equity Multi-Factor UCITS ETF Unhedged USD,JPMorgan Chase,0.00,32.3,87845310,Equity,0.7
*ZLE,BMO Low Volatility Emerging Markets Equity ETF,BMO,1.00,16.8,88077580,Equity,0.5
*PYF,Purpose Premium Yield Fund,Purpose Financial LP,1.00,16.9,88136770,Equity,0.4
BRS64L,PIMCO US Low Duration Corporate Bond UCITS ETF USD,Allianz,0.00,98.6,88240170,Fixed Income,0.1
*ZSB,BMO Short-Term Bond Index ETF,BMO,0.00,47.2,88253950,Fixed Income,0
IJAN,Innovator International Developed Power Buffer ETF - January,Innovator,1.00,25.3,88614750,Equity,0.4
*EMV.B,CI WisdomTree Emerging Markets Dividend Index ETF,CI Financial Corp.,1.00,25.7,88636640,Equity,0.6
DYLD,LeaderShares Dynamic Yield ETF,Redwood Investment Management,1.00,22.7,88647000,Fixed Income,0.2
BMAR,Innovator U.S. Equity Buffer ETF - March,Innovator,1.00,32.8,88855380,Equity,0.5
BDEC,Innovator U.S. Equity Buffer ETF - December,Innovator,1.00,32.1,89187940,Equity,0.6
BMW5NM,KIM KINDEX US SPACIPO INDXX ETF Units,"Korea Investment Holdings Co., Ltd.",1.00,7440,89298600,Equity,0.5
BG3488,KIM KINDEX MSCI MEXICO ETF(Synth),"Korea Investment Holdings Co., Ltd.",1.00,11160.4,89426960,Equity,1
BMFK87,KIM KINDEX Vietnam VN30 Futures Leverage ETF(H) Units,"Korea Investment Holdings Co., Ltd.",1.00,17858.5,90292500,Equity,0.9
BJ02TZ,KIM KINDEX Smart Low Volatility ETF,"Korea Investment Holdings Co., Ltd.",0.00,14856.3,90415560,Equity,1
BYTRR7,SPDR MSCI World Consumer Staples UCITS ETF,State Street,0.00,43.8,90478970,Equity,0.3
BMAY,Innovator U.S. Equity Buffer ETF - May,Innovator,20.00,30,90534900,Equity,0.6
*ONEB,CI ONE North American Core Plus Bond ETF,CI Financial Corp.,1.00,47.8,90899610,Fixed Income,0.2
*ZSU,BMO Short-Term US IG Corporate Bond Hedged to CAD Index ETF,BMO,0.00,13.4,90958310,Fixed Income,0.2
B4NFRC,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),Blackrock,0.00,86.5,91034180,Equity,0.7
XVOL,Acruence Active Hedge U.S. Equity ETF,Toroso Investments,1.00,19.4,91984170,Equity,0.9
BD5FCF,SPDR FTSE UK All Share UCITS ETF,State Street,0.00,4.9,92214170,Equity,1
*BGU,Bristol Gate Concentrated US Equity ETF,Bristol Gate,1.00,31.7,92306710,Equity,0.8
AMUB,ETRACS Alerian MLP Index ETN Class B,UBS,1.00,13.7,92534400,Equity,1.7
EYLD,Cambria Emerging Shareholder Yield ETF,Cambria,1.00,29.3,92535120,Equity,0.9
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,TrimTabs,1.00,23.2,92575830,Equity,1
BMV7ZR,Vanguard ESG Global All CapUCITS ETF USD,Vanguard,0.00,4.7,93912120,Equity,1.3
*ZCH,BMO MSCI China ESG Leaders Index ETF,BMO,1.00,14.8,94104820,Equity,0.3
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Barclays ,0.00,21.3,94501150,Commodities,0.8
*CMAR,CI Marret Alternative Absolute Return Bond Fund Trust Units,CI Financial Corp.,1.00,18.8,94758430,Alternatives,0
GRN,iPath Series B Carbon ETN,Barclays ,1.00,36,94998700,Commodities,0.9
B71C2V,iShares Treasury ETF,Blackrock,0.00,97.6,96002910,Fixed Income,0
BYL6RR,KIM KINDEX China Main Land Leverage CSI300 ETF(Synth),"Korea Investment Holdings Co., Ltd.",1.00,3946.7,96080880,Equity,0.9
BJ06C0,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity (ESG) UCITS ETF USD,JPMorgan Chase,0.00,37.5,96504820,Equity,0.6
XHS,SPDR S&P Health Care Services ETF,State Street,0.00,85.6,96614870,Equity,1.1
*ZID,BMO MSCI India ESG Leaders Index ETF,BMO,1.00,37.2,96659650,Equity,1.2
HAIL,SPDR S&P Kensho Smart Mobility ETF,State Street,0.00,39.4,96826110,Equity,1.5
GBUY,Goldman Sachs Future Consumer Equity ETF,Goldman Sachs,1.00,26.2,97911250,Equity,1
B7F0V0,KINDEX Leverage ETF,"Korea Investment Holdings Co., Ltd.",0.00,7336,98133490,Equity,2.1
BN943Q,VanEck Hydrogen Economy UCITS ETF Accum A USD,VanEck,1.00,13,98564600,Equity,0.3
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Truist,1.00,24.7,98880000,Equity,0.1
B6YX5S,SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF,State Street,1.00,14,99670200,Equity,0.6
B3KQ53,KINDEX Value Large ETF,"Korea Investment Holdings Co., Ltd.",0.00,9012.7,100178000,Equity,1
GVAL,Cambria Global Value ETF,Cambria,1.00,20,100250200,Equity,1.1
*ZDH,BMO International Dividend Hedged to CAD ETF,BMO,1.00,22.1,100294000,Equity,1
BFX1V9,JPMorgan ETFs (Ireland) ICAV - GBP Ultra-Short Income UCITS ETF,JPMorgan Chase,0.00,100,101001100,Fixed Income,0
BDFC6Q,JPM USD Ultra-Short Income UCITS ETF USD,JPMorgan Chase,0.00,100,101151700,Fixed Income,0
BNM682,Ishares Core MSCI Australia ESG Leaders ETF Exchange Traded Fund Units,Blackrock,0.00,25.7,101611700,Equity,1.2
B99FL3,SPDR Bloomberg SASB U.S. High Yield Corporate ESG UCITS ETF,State Street,0.00,40.9,101793700,Fixed Income,0.4
INKM,SPDR SSgA Income Allocation ETF,State Street,1.00,32.3,102200100,Asset Allocation,0.6
BSHYM3,SPDR Bloomberg 3-5 Year Euro Government Bond UCITS ETF,State Street,0.00,29.6,102500600,Fixed Income,0
BWD1N5,SPDR S&P US Consumer Discretionary Select Sector UCITS ETF,State Street,0.00,44,102627200,Equity,0.7
LVHI,Legg Mason International Low Volatility High Dividend ETF,Franklin Templeton,0.00,27,102659200,Equity,0.6
B4NDKQ,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),Blackrock,0.00,121,102762800,Equity,0.8
BKLTRN,L&G Europe Equity (Responsible Exclusions) UCITS ETF Accum Shs EUR,Legal & General Group,0.00,12.2,102801600,Equity,1
ENFR,Alerian Energy Infrastructure ETF,SS&C,0.00,23,103079500,Equity,1.4
BG017X,KIM KINDEX Singapore REITs ETF,"Korea Investment Holdings Co., Ltd.",0.00,12855.4,103259100,Equity,0.5
*SYLD,Purpose Strategic Yield Fund Trust Units,Purpose Investments,1.00,19.8,103711000,Fixed Income,0.7
BKV0QF,JPMorgan ETFs (Ireland) ICAV - Global High YieldCorporate Bond Multi-Factor UCITS ETF Hedged GBP,JPMorgan Chase,0.00,5.1,103942300,Fixed Income,0.2
705695,iShares STOXX Europe 50 UCITS ETF (DE),Blackrock,1.00,35.8,104018200,Equity,0.7
BWD1NC,SPDR S&P US Materials Select Sector UCITS ETF,State Street,0.00,39.5,104034800,Equity,0.7
XOUT,GraniteShares XOUT US Large Cap ETF,GraniteShares,1.00,36.1,104082000,Equity,1.1
GDOC,Goldman Sachs Future Health Care Equity ETF,Goldman Sachs,1.00,28.8,104195000,Equity,1.2
BD26N8,PIMCO US Short-Term High Yield Corp Bond Index UCITS ETF,Allianz,1.00,102.6,104681600,Fixed Income,0.4
B09YBW,Hang Seng FTSE China 50 Index ETF,HSBC Holdings,1.00,133.5,104865100,Equity,0.9
SBIO,ALPS Medical Breakthroughs ETF,SS&C,1.00,26.9,105231200,Equity,1.1
DGT,SPDR Global Dow ETF,State Street,1.00,105.1,105357300,Equity,0.9
CHGX,AXS Change Finance ESG ETF,AXS Investments,0.00,28.4,105960200,Equity,1
BALT,Innovator Defined Wealth Shield ETF,Innovator,1.00,25.6,106076900,Equity,0.1
*ZFH,BMO Floating Rate High Yield ETF,BMO,1.00,13.5,106453800,Fixed Income,0.5
MBSD,FlexShares Disciplined Duration MBS Index Fund,Northern Trust,0.00,21.2,107161000,Fixed Income,0
BKC94M,SPDR Bloomberg Global Aggregate Bond UCITS ETF Hedged USD,State Street,0.00,28.3,107358600,Fixed Income,0
*PINC,Purpose Multi-Asset Income Fund,Purpose Investments,1.00,20.9,107500000,Asset Allocation,1.1
*RUDH,RBC Quant U.S. Dividend Leaders (CAD Hedged) ETF,Royal Bank of Canada,0.00,35.9,108043900,Equity,1
BYXKNQ,KIM KINDEX Active Korea TreasuryAgency Bonds ETF,"Korea Investment Holdings Co., Ltd.",0.00,95735.6,108064000,Fixed Income,0
PSFF,Pacer Swan SOS Fund of Funds ETF,Pacer Advisors,1.00,21.5,108156100,Equity,0.4
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,BMO,1.00,70.2,109274800,Equity,-3.2
SQEW,LeaderShares Equity Skew ETF,Redwood Investment Management,1.00,29.7,109354000,Equity,0.7
JMUB,JPMorgan Municipal ETF,JPMorgan Chase,0.00,49.6,109362000,Fixed Income,0.1
RFDA,RiverFront Dynamic US Dividend Advantage ETF,SS&C,1.00,46.6,109792100,Equity,0.9
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,State Street,1.00,27.1,110206900,Fixed Income,0.1
HKND,Humankind US Stock ETF,Humankind USA LLC,0.00,27.4,110350200,Equity,0.8
BF5CXW,L&G Europe ex UK Equity UCITS ETF,Legal & General Group,0.00,13,110779100,Equity,1
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Pacer Advisors,1.00,29.5,110795200,Equity,1
*ESGA,BMO MSCI Canada ESG Leaders Index ETF,BMO,0.00,33.6,110875100,Equity,1
B979GX,SPDR S&P US Dividend Aristocrats UCITS ETF Hedged EUR,State Street,0.00,8.3,110935300,Equity,0.7
*KILO,Purpose Gold Bullion Fund,Purpose Financial LP,0.00,28.4,111264000,Commodities,0.1
BK5H80,SPDR STOXX Europe 600 SRI UCITS ETF,State Street,0.00,23.4,111986400,Equity,1
BAUG,Innovator U.S. Equity Buffer ETF - August,Innovator,1.00,30.8,112380900,Equity,0.7
*BXF,CI 1-5 Year Laddered Government Strip Bond Index ETF,CI Financial Corp.,0.00,9.9,113078800,Fixed Income,0
RISN,Inspire Tactical Balanced ESG ETF,Inspire,1.00,24.5,113127500,Asset Allocation,0.6
WWJD,Inspire International ESG ETF,Inspire,1.00,26.9,113461000,Equity,1
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,BMO,1.00,21.8,113567200,Equity,2.6
*ZMI,BMO Monthly Income ETF,BMO,1.00,15.9,113725300,Asset Allocation,0.6
BF4Z2J,Germany All Cap UCITS ETF,Vanguard,0.00,23.4,113789200,Equity,1
*MREL,Middlefield Real Estate Dividend ETF Trust Units,Middlefield Group,1.00,14.1,114637100,Equity,0.8
BN2RJQ,Vanguard USD Corporate Bond UCITS ETF AccumHedged GBP,Vanguard,0.00,43.8,114910600,Fixed Income,0.2
*DIVS,Evolve Active Canadian Preferred Share Fund,Evolve Funds Group,1.00,16.2,115110400,Fixed Income,1
ISMD,Inspire Small/Mid Cap ESG ETF,Inspire,0.00,30.8,115329000,Equity,1.1
*ZBAL,BMO Balanced ETF,BMO,0.00,33.2,115332800,Asset Allocation,0.5
BG8BCY,JPM USD Ultra-Short Income UCITS ETF USD,JPMorgan Chase,0.00,104.3,115380300,Fixed Income,0
BFX1VG,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond 1-3 yr UCITS ETF USD,JPMorgan Chase,0.00,103.6,115532500,Fixed Income,-0.2
NETL,NETLease Corporate Real Estate ETF,Exchange Traded Concepts,1.00,26.4,115951100,Equity,1.1
BJGTNB,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF Accum Shs USD,Vanguard,0.00,29.3,116805600,Equity,0.7
IBND,SPDR Bloomberg International Corporate Bond ETF,State Street,1.00,29.1,116951800,Fixed Income,0.4
BFEB,Innovator U.S. Equity Buffer ETF - February,Innovator,1.00,30.3,118391500,Equity,0.6
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,State Street,0.00,62.6,119033700,Equity,0.7
SGDJ,Sprott Junior Gold Miners ETF,Sprott,1.00,38.1,119468500,Equity,1.5
ZHDG,Zega Buy & Hedge ETF,Toroso Investments,1.00,18.2,119635100,Asset Allocation,0.7
*ZVU,BMO MSCI USA Value Index ETF,BMO,0.00,26.3,119884200,Equity,0.9
BNBNP7,KIM KINDEX Japan Leverage ETF(H),"Korea Investment Holdings Co., Ltd.",1.00,20004.4,120045200,Equity,1.1
*RCD,RBC Quant Canadian Dividend Leaders ETF,Royal Bank of Canada,0.00,25.5,120055300,Equity,1
*RID,RBC Quant EAFE Dividend Leaders ETF CAD,Royal Bank of Canada,1.00,21.2,120354200,Equity,0.7
FUNL,CornerCap Fundametrics Large-Cap ETF,"CornerCap Investment Counsel, Inc.",1.00,33.5,121284000,Equity,0.8
B4NL5C,iShares STOXX Europe 600 Construct & Material UCITS ETF (DE),Blackrock,0.00,55.3,121800900,Equity,1
*RBO,RBC 1-5 Year Laddered Corporate Bond ETF,Royal Bank of Canada,0.00,17.9,121860100,Fixed Income,0.2
B7L0SK,SPDR S&P UK Dividend Aristocrats UCITS ETF,State Street,0.00,10.5,121927600,Equity,0.8
*ZRR,BMO Real Return Bond Index ETF,BMO,0.00,15.9,122382900,Fixed Income,0.2
*PRA,Purpose Diversified Real Asset Fund,Purpose Financial LP,1.00,28.2,122859200,Alternatives,0.9
*ZXM.B,CI Morningstar International Momentum Index ETF,CI Financial Corp.,1.00,34.5,123506300,Equity,0.8
AESR,Anfield U.S. Equity Sector Rotation ETF,Regents Park Funds,1.00,12.2,123519500,Equity,0.9
NJAN,Innovator Growth-100 Power Buffer ETF - January,Innovator,1.00,37.5,124061200,Equity,0.4
*ETHH,Purpose Ether ETF Trust Units -hedged-,Purpose Financial LP,1.00,11.7,125018500,Currency,3.5
BMM1XZ,WisdomTree Short USD Long GBP 5x Daily,WisdomTree,1.00,358,125107300,Currency,1.1
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Innovator,1.00,29.4,125224400,Equity,0.7
AFIF,Anfield Universal Fixed Income ETF,Regents Park Funds,1.00,9.1,125263000,Fixed Income,0.1
OCIO,ClearShares OCIO ETF,ClearShares LLC,1.00,29.5,126035900,Asset Allocation,0.6
B15DZH,iShares ATX UCITS ETF (DE),Blackrock,0.00,33.6,127087500,Equity,1.2
BAPR,Innovator U.S. Equity Buffer ETF - April,Innovator,1.00,31.7,127136400,Equity,0.5
BCW3JG,SPDR Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF USD,State Street,0.00,48.8,127140600,Fixed Income,0
BJ05PR,Haitong CSI300 Index ETF CNY,Haitong Securities Co. Ltd.,1.00,13.9,128689200,Equity,0.7
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,AGF,3.00,20,128780600,Alternatives,-0.5
B438PT,WisdomTree Short USD Long GBP,WisdomTree,0.00,3197.8,128868900,Currency,0.2
*ZUD,BMO US Dividend Hedged to CAD ETF,BMO,0.00,26.7,129255200,Equity,1.1
BZ14KR,First Trust Indxx Innovative Transaction & Process UCITS ETF,First Trust,1.00,27.2,129377000,Equity,0.8
RIGS,RiverFront Strategic Income Fund,SS&C,0.00,23.1,129472000,Fixed Income,0.3
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,UBS,1.00,515.3,129702500,Equity,2.2
PTIN,Pacer Trendpilot International ETF,Pacer Advisors,1.00,24.4,130535700,Equity,0.5
*ZCB,BMO Corporate Bond Index ETF,BMO,0.00,45.3,131541100,Fixed Income,0.3
B1263K,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE),Blackrock,0.00,13.3,131810000,Equity,1
BP4JJT,SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS,State Street,0.00,26.5,131861900,Fixed Income,0.1
PIFI,ClearShares Piton Intermediate Fixed Income ETF,ClearShares LLC,0.00,92.8,132373500,Fixed Income,0.1
IZRL,ARK Israel Innovative Technology ETF,ARK,0.00,20.5,132534100,Equity,1.2
B7NLJQ,Vanguard UK Gilt UCITS ETF,Vanguard,0.00,21.2,132562300,Fixed Income,-0.1
B3XR4V,WisdomTree Long JPY Short GBP,WisdomTree,0.00,3441.5,132602300,Currency,-0.3
BYTRRF,SPDR MSCI World Materials UCITS ETF,State Street,0.00,56.8,132826900,Equity,0.8
BF1QPL,SPDR Bloomberg Global Aggregate Bond UCITS ETF Hedged CHF,State Street,0.00,28.6,132930400,Fixed Income,0.1
FFTI,FormulaFolios Tactical Income ETF,Al Marketing LLC,1.00,21.4,134062500,Fixed Income,0.2
BLES,Inspire Global Hope ESG ETF,Inspire,0.00,32.6,134095500,Equity,1.1
762268,iShares eb.rexx Government Germany 5.5-10.5yr UCITS ETF,Blackrock,0.00,127.3,134104500,Fixed Income,0
BJJRTC,Vanguard Funds PLC - Vanguard USD Corporate Bond UCITS ETF AccumHedged EUR,Vanguard,0.00,51.9,134363600,Fixed Income,0.1
BGLCDB,SPDR Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF,State Street,0.00,29.1,135083600,Fixed Income,0.2
KCE,SPDR S&P Capital Markets ETF,State Street,0.00,78.3,135497900,Equity,1.2
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,State Street,0.00,47,135527000,Fixed Income,0.1
B3SX3R,WisdomTree Long CHF Short GBP,WisdomTree,0.00,5352,135542100,Currency,-0.1
*BTCX.B,CI Galaxy Bitcoin ETF Trust Units -Unhedged-,CI Financial Corp.,1.00,6.8,136112100,Currency,1.7
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Innovator,1.00,31,136324800,Equity,0.4
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Redwood Investment Management,1.00,31.2,136590000,Equity,1.1
BYXZHC,First Trust US Equity Income UCITS ETF Class A,First Trust,1.00,30.4,136651600,Equity,1.3
BFOR,ALPS Barron's 400 ETF,SS&C,1.00,55.6,137469500,Equity,1.1
BMYGQB,Tabula Haitong Asia ex-Japan High Yield Corp USD Bond ESG UCITS ETF AccumUSD,Tabula,1.00,7.2,138067300,Fixed Income,0.4
BSEP,Innovator U.S. Equity Buffer ETF - September,Innovator,1.00,30.7,138206300,Equity,0.7
JPIE,JPMorgan Income ETF,JPMorgan Chase,0.00,46.9,138444600,Fixed Income,0
BKF3JJ,Legal & General UCITS ETF PLC - L&G Healthcare Breakthrough UCITS ETF AccumUSD,Legal & General Group,0.00,12.2,139210100,Equity,0.7
BFTDJK,FinEx Gold ETF USD,FinEx Capital Management,0.00,1.3,139533200,Commodities,-0.2
OIL,iPath Pure Beta Crude Oil ETN,Barclays ,1.00,35.1,140615800,Commodities,1.1
BD1DZH,KIM KINDEX Japan Nikkei225 ETF(H),"Korea Investment Holdings Co., Ltd.",0.00,17722.6,141786300,Equity,0.7
XITK,SPDR FactSet Innovative Technology ETF,State Street,0.00,119.5,141917900,Equity,1.2
IDME,International Drawdown Managed Equity ETF,Aptus Capital Advisors,1.00,20.8,141922800,Equity,0.4
QLC,FlexShares US Quality Large Cap Index Fund,Northern Trust,0.00,46,142044400,Equity,1
BNDC,FlexShares Core Select Bond Fund,Northern Trust,0.00,23,143000700,Fixed Income,0.1
*FLI,CI U.S. & Canada Lifeco Covered Call ETF,CI Financial Corp.,1.00,10.3,143770500,Equity,1.5
*RLB,RBC 1-5 Year Laddered Canadian Bond ETF,Royal Bank of Canada,0.00,18.1,143843500,Fixed Income,0.2
*ZFN,BMO SIA Focused North American Equity Fund,BMO,1.00,41.9,144486400,Equity,0.5
FFTY,Innovator IBD 50 ETF,Innovator,1.00,31.7,144796000,Equity,1
*IQD.B,CI WisdomTree International Quality Dividend Growth Index ETF Trust Units Non-Hedged,CI Financial Corp.,1.00,25.5,145594300,Equity,0.6
B15KY1,WisdomTree Natural Gas,WisdomTree,0.00,0,145815300,Commodities,-0.1
EPRF,Innovator S&P Investment Grade Preferred ETF,Innovator,0.00,19.4,146156300,Fixed Income,0.4
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Toroso Investments,0.00,28.2,146270300,Equity,1
DINT,Davis Select International ETF,Davis Advisers,1.00,15.8,147365300,Equity,0.8
B933NT,SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF,State Street,1.00,43,147393800,Equity,0.5
VFMF,Vanguard U.S. Multifactor ETF,Vanguard,0.00,99.2,147787200,Equity,1
*ZGRO,BMO Growth ETF,BMO,0.00,35.5,148071600,Asset Allocation,0.7
LSAT,Leadershares Alphafactor Tactical Focused ETF,Redwood Investment Management,1.00,33.1,149017500,Equity,0.9
PFLD,AAM Low Duration Preferred and Income Securities ETF 144A,Advisors Asset Management,0.00,22.5,149488700,Fixed Income,0.5
DUDE,Merlyn.AI SectorSurfer Momentum ETF,Alpha Architect,1.00,25.5,149652500,Asset Allocation,0.6
*ETHH.B,Purpose Ether ETF Trust Units -CAD hedged-,Purpose Financial LP,1.00,12.3,150324500,Currency,3.1
BMV7ZK,Vanguard ESG Global All CapUCITS ETF AccumUSD,Vanguard,0.00,4.7,151520300,Equity,1.4
KLDW,Knowledge Leaders Developed World ETF,Intangible Capital,1.00,38.2,151974200,Equity,0.9
*ZWS,BMO US High Dividend Covered Call Hedged to CAD ETF,BMO,1.00,20.7,152891200,Equity,1.1
DTEC,ALPS Disruptive Technologies ETF,SS&C,1.00,35.8,153681800,Equity,1.1
B4K91Q,iShares STOXX Europe 600 Technology UCITS ETF (DE) EUR -D,Blackrock,0.00,56.6,154069600,Equity,0.9
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,State Street,0.00,24.3,154197300,Fixed Income,0.5
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,O'Shares Investments,0.00,33,156523700,Equity,1.1
GVIP,Goldman Sachs Hedge Industry VIP ETF,Goldman Sachs,0.00,79.4,157423500,Equity,1.1
TPHD,Timothy Plan High Dividend Stock ETF,Timothy Plan,1.00,32.2,157878000,Equity,0.9
B15KY7,WisdomTree Wheat,WisdomTree,1.00,1.2,157969300,Commodities,-0.3
BLBJCZ,KIM Navigator Global Metaverse tech Active ETF Units,"Korea Investment Holdings Co., Ltd.",1.00,7588.7,158035100,Equity,1.6
B44RM6,SPDR MSCI Emerging Markets Small Cap UCITS ETF,State Street,1.00,98.2,158918900,Equity,0.8
BYZR03,KIM KINDEX Synth-Gold Futures Leverage ETF(H),"Korea Investment Holdings Co., Ltd.",0.00,17777.1,160299700,Commodities,0.2
QLV,FlexShares US Quality Low Volatility Index Fund,Northern Trust,0.00,51.7,160820600,Equity,0.9
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Goldman Sachs,0.00,44.5,161640000,Fixed Income,0.4
762272,iShares eb.rexx Government Germany 2.5-5.5 UCITS ETF (DE),Blackrock,0.00,96.7,161875500,Fixed Income,0
TPLC,Timothy Plan Fund Timothy Plan US Large/Mid Cap Core Fund,Timothy Plan,1.00,33.9,162307500,Equity,1
BM67JT,SPDR MSCI Europe Small Cap UCITS ETF (Ireland),State Street,0.00,277.1,162374600,Equity,0.9
B15KYB,WisdomTree Energy,WisdomTree,0.00,5.8,162639100,Commodities,1.4
ESGG,FlexShares STOXX Global ESG Select Index Fund,Northern Trust,0.00,129.2,162743900,Equity,0.9
JPEM,J.P. Morgan Diversified Return Emerging Markets Equity ETF,JPMorgan Chase,0.00,51.9,162874000,Equity,0.8
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,UBS,1.00,25.1,163183400,Commodities,0.4
B3L9VL,L&G Gold Mining UCITS ETF,Legal & General Group,1.00,33.6,163241200,Equity,0.2
BC7GZJ,SPDR Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF,State Street,0.00,48.8,163533400,Fixed Income,0
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,SRN Advisors,1.00,31.3,163988400,Equity,1.2
HLAL,Wahed FTSE USA Shariah ETF,Wahed,1.00,38.5,164123500,Equity,1.1
BFZ5RL,21Shares Crypto Basket Index ETP,21Shares AG,3.00,12.1,164768400,Currency,1.7
*PDF,Purpose Core Dividend Fund,Purpose Financial LP,1.00,32.3,167044900,Equity,0.9
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,1.00,17,167062000,Equity,1.4
BF59RX,EUR Corporate Bond Research Enhanced Index (ESG) UCITS ETF Accum Shs EUR,JPMorgan Chase,0.00,97.9,167094800,Fixed Income,0.1
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Goldman Sachs,0.00,53.5,167781200,Fixed Income,0.1
BJGTMY,Vanguard FTSE Japan UCITS ETF Accum Shs USD,Vanguard,0.00,26.1,168064300,Equity,0.4
*ZSML,BMO S&P US Small Cap Index ETF Trust Units,BMO,0.00,34.2,168594700,Equity,1
*ZLC,BMO Long Corporate Bond Index ETF,BMO,0.00,15,168721300,Fixed Income,0.6
CACG,ClearBridge All Cap Growth ESG ETF,Franklin Templeton,1.00,38.7,169496400,Equity,1
IDOG,ALPS International Sector Dividend Dogs ETF,SS&C,1.00,27,169927000,Equity,0.8
B578HG,iShares S&P/ASX Small Ordinaries Index Fund,Blackrock,1.00,5.1,170539900,Equity,1.1
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,State Street,0.00,27.5,170717600,Fixed Income,0.2
*LIFE,Evolve Global Healthcare Enhanced Yield Fund,Evolve Funds Group,1.00,22.3,173683400,Equity,0.5
754338,iShares eb.rexx Government Germany UCITS ETF (DE),Blackrock,0.00,127.7,173741000,Fixed Income,0
BF030M,KIM KINDEX US INTERNET ETF(SYNTH H),"Korea Investment Holdings Co., Ltd.",0.00,12983.7,175650900,Equity,0.8
BM8QTF,KIM KINDEX KOSDAQ KIMQ150 ETF,"Korea Investment Holdings Co., Ltd.",0.00,12272.8,177169700,Equity,1.1
